"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity"
"0x76a77c85c941094638944ecf40a9388a1a0af5e39d6726cfb637d0f99c76cb06","4055336","1500683205","7/22/2017 12:26:45 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0xedd8c505c808144f3fcace181cbc26f796b86b8d","11575.1"
"0xd45f5d65fd7d1c41b1a70c78120ccda732199403d2f58b04a4e8fdc3f3601011","4055343","1500683341","7/22/2017 12:29:01 AM","0xedd8c505c808144f3fcace181cbc26f796b86b8d","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","11575.1"
"0xede2dfdd6f420a1ec1390c503c88ec9046c123c16a50018c3bed7463592b8692","4055385","1500684240","7/22/2017 12:44:00 AM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0xe7e1751f0b90185065a8af7095497daeada9659d","655.64920522"
"0xbd1ccf4c5ca21fae05f9e83881fcb4f39b503f04cac0315cb4fbd55674bef85e","4055385","1500684240","7/22/2017 12:44:00 AM","0x31799f213da0ddb7de61d12328ca505e7d39aa13","0xafea434e9c89582ff41d81c00fd39f0ff6038c23","158983.01059259"
"0x41547c821303189174b503ccd1891ccc3cb37d89d3666ebd8bd2a94c8183b47b","4055390","1500684358","7/22/2017 12:45:58 AM","0x00e8f6e65c12272a54b0a1523413d2d7aec67ffa","0xafea434e9c89582ff41d81c00fd39f0ff6038c23","251000"
"0x69630ee444bfa99007cbce3ec342e17e75f38dba8c85d547220a5131801e20ee","4055462","1500685668","7/22/2017 1:07:48 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1371.1682813"
"0x7783ae692d73ffb9f92314dc497aaee3682b3be92956504fa6d9db17bcad0b9c","4055468","1500685758","7/22/2017 1:09:18 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1830.02685251"
"0x6524a19c1092b8ce1cb9518f9d7d036777fe1f2dc438cd90068677e854742fb4","4055476","1500685836","7/22/2017 1:10:36 AM","0xbb49861b33ba06fc2416f674d467ba26c7157a0c","0xab4d917b39d57e24b81999882e6aeef5ca3f7090","1"
"0xd4ba8bac3dc8c2720d593e7717a5284e7c28c6e2922bf3e2cd7e12135db0f940","4055476","1500685836","7/22/2017 1:10:36 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","3201.19513381"
"0x7e9314a8599a609e7ce00f686e61acbe9702b5c215632ae4cfc74e123af96c80","4055477","1500685882","7/22/2017 1:11:22 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x0d44d39c9d2efbb612e474cdc9686c98df30a0a6","9.9"
"0x47bbb6be4f8114a3e4a656537514ca8b95f2d8a1b9972401a0bf09b0b850be34","4055478","1500685943","7/22/2017 1:12:23 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","6392.19128499"
"0x68e4a8c9f71b94d1f7aa37dc120d394c3736c940e2494087c3b2e165b4bdbb3e","4055483","1500686012","7/22/2017 1:13:32 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","6392.19128499"
"0x5a84ec405f3a3eac8374e8006ac7e8122eacadd4a7d0064bdb9a070c0834da8e","4055484","1500686020","7/22/2017 1:13:40 AM","0xab4d917b39d57e24b81999882e6aeef5ca3f7090","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","1"
